Nct_id,Title,Status,Institution,Url,Principal_investigator,Min_age,Max_age,Age_range,Gender_raw,Male,Female,Prefer_not_to_say,eligibility_raw,Pregnancy_yes,Pregnancy_no,Pregnancy_reason,Race_reason,Asian,American_Indian,Black,Hispanic,Middle_Eastern,White,Other,Neurofibromatosis Type 1,Neurofibromatosis Type 2,Schwannomatosis,Under_Investigation,conditions_source_text,Family_source_text,Parents,Siblings,Children,No_one_in_family,Medication_yes,Medication_no,Medication_source_text,Selumetinib(kosulego),Bevacizumab(avastin),Everolimus(afinitor),Trametinib(mekinist),Other_drug,Drug_source_text,Surgery_yes,Surgery_no,Surgery_source_text,Diabetes,Hypertension,Asthma,Other_comorbidity,No_comorbidity,Comorbidity_source_text
NCT04439318,Testing Trametinib as a Potential Targeted Treatment in Cancers With NF1 Genetic Changes (MATCH-Subprotocol S1),ACTIVE_NOT_RECRUITING,National Cancer Institute (NCI),https://clinicaltrials.gov/study/NCT04439318,"Jason J Luke, ECOG-ACRIN Cancer Research Group",18.0,,≥18,ALL,YES,YES,NO,"inclusion criteria:

* patients must have met applicable eligibility criteria in the master match protocol prior to registration to treatment subprotocol
* patients must have deleterious inactivating mutations of nf-1, or another aberration, as determined via the match master protocol
* patients must have an electrocardiogram (ecg) within 8 weeks prior to treatment assignment and must have none of the following cardiac criteria:

  * clinically important abnormalities in rhythm, conduction or morphology of resting ecg (e.g. complete left bundle branch block, third degree heart block).
  * treatment-refractory hypertension defined as a blood pressure of systolic \> 140 mmhg and/or diastolic \> 90 mmhg which cannot be controlled by anti-hypertensive therapy
* patients must have an echocardiogram (echo) or a nuclear study (multigated acquisition scan \[muga\] or first pass) within 4 weeks prior to registration to treatment and must not have a left ventricular ejection fraction (lvef) \< the institutional lower limit of normal (lln). if the lln is not defined at a site, the lvef must be \> 50% for the patient to be eligible
* patients who previously received monoclonal antibody therapy (eg. ipilimumab, nivolumab, pembrolizumab and others) must have stopped the prior therapy for 8 or more weeks before starting on trametinib
* patients with glioblastoma must have histologically or radiographically confirmed recurrent or progressive world health organization (who) grade 4 glioma (glioblastoma)

  * note: all baseline and post-baseline disease assessments must be performed using contrast-enhanced cranial magnetic resonance spectroscopy (mri) or contrast-enhanced computed tomography (ct) for subjects who cannot have mri performed

exclusion criteria:

* patients with a history of interstitial lung disease or pneumonitis are excluded
* patients must not have known hypersensitivity to trametinib or compounds of similar chemical or biologic composition or to dimethyl sulfoxide (dmso).
* patients must not have a history or current evidence/risk of retinal vein occlusion (rvo). an eye exam is required at baseline
* patients who previously received mek inhibitors (including, but not limited to, trametinib, binimetinib, cobimetinib, selumetinib, ro4987655 (ch4987655), gdc-0623 and pimasertib) will be excluded",,,no mention,no mention,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,nf-1,,NO,NO,NO,YES,NO,YES,,YES,NO,NO,YES,YES,"binimetinib, cobimetinib, ipilimumab, nivolumab, pembrolizumab, selumetinib, trametinib",NO,YES,,NO,NO,NO,YES,NO,"exclusion criteria: interstitial pneumonia / pneumonitis, retinal vein occlusion"
NCT05891847,Non-interventional Study of Patients With PN NF1 Starting Selumetinib in Russia,ACTIVE_NOT_RECRUITING,AstraZeneca,https://clinicaltrials.gov/study/NCT05891847,,3.0,18.0,3–18,ALL,YES,YES,NO,"inclusion criteria:

* nf1 diagnosed (according to the criteria for evaluating nf1),
* symptomatic inoperable pn,
* patients receiving therapy with selumetinib. for newly treated patients - registration on the first day of starting treatment with selumetinib,
* age at starting of selumetinib treatment ≥ 3 to ≤ 18 years old (included in the study or started the therapy at the age of 18 years old),
* patients whose parents or guardians have signed a consent form.

exclusion criteria:

* patients currently participating in an interventional study/clinical trial,
* patients are excluded if there is evidence of an optic glioma, malignant glioma, malignant peripheral nerve sheath tumor, or other cancer, requiring treatment with chemotherapy or radiation therapy,
* patients who receive other antitumor treatment options on optic nerve glioma, malignant glioma, malignant tumor of the peripheral nerve sheath, or other cancer. if the patient on selumetinib treatment develop optic nerve glioma, malignant glioma, malignant tumor of the peripheral nerve sheath, or other cancer, he can continue selumetinib therapy +\\- other treatment options on physician decision,
* female patients above 12 age who are pregnant /plan to become pregnant or at breast feeding.",YES,NO,included,no mention,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,nf1,,NO,NO,NO,YES,YES,NO,"inclusion criteria:

* nf1 diagnosed (according to the criteria for evaluating nf1),
* symptomatic inoperable pn,
* patients receiving therapy with selumetinib",YES,NO,NO,NO,NO,selumetinib,NO,YES,,NO,NO,NO,YES,NO,"exclusion criteria: cancer / tumor, malignant peripheral nerve sheath tumor, optic glioma"
NCT03872427,"Testing Whether Cancers With Specific Mutations Respond Better to Glutaminase Inhibitor, Telaglenastat Hydrochloride, Anti-Cancer Treatment, BeGIN Study",ACTIVE_NOT_RECRUITING,National Cancer Institute (NCI),https://clinicaltrials.gov/study/NCT03872427,"Funda Meric-Bernstam, University of Texas MD Anderson Cancer Center LAO",18.0,,≥18,ALL,YES,YES,NO,"inclusion criteria:

* patients must have histologically confirmed malignancy that is metastatic or unresectable
* patient must have histopathologic confirmation of advanced solid tumor with nf1 mutation, nf1 mutant mpnst, keap1/nrf2 mutant and stk11/lkb1 mutant tumors (molecular profiling performed in any clinical laboratory improvement act \[clia\] certified lab \[including tumor and circulating cell-free (cf)dna\], e.g. caris, foundationone, foundationact, oncomine, guardant etc.)

  * note: for all cohorts annotation for actionability will be performed by the precision oncology decision support (pods) team sheikh khalifa bin zayed al nahyan institute for personalized cancer therapy (ipct) the university of texas md anderson cancer center 6565 md anderson blvd, houston, tx 77030
* patient must have no standard therapies available
* patient must be aged greater than 18 years old for all cohorts
* patients for nf1 mutant mpnst and nf1 mutant non-mpnst cohorts must be \>= 40 kg
* patient must be at least 4 weeks since any prior surgery or radiotherapy
* females of childbearing potential must have a negative serum pregnancy test (=\< 14 days) prior to start of trial treatment
* response evaluation criteria in solid tumors (recist) measurable disease and biopsiable targetable lesion
* patients must have measurable disease, defined as at least one lesion that can be accurately measured in at least one dimension (longest diameter to be recorded for non-nodal lesions and short axis for nodal lesions) as \>= 20 mm (\>= 2 cm) by chest x-ray or as \>= 10 mm (\>= 1 cm) with ct scan, magnetic resonance imaging (mri), or calipers by clinical exam
* patients with treated brain metastases are eligible if there is no evidence of progression for at least 4 weeks after central nervous system (cns)-directed treatment, as ascertained by clinical examination and brain imaging (mri or ct) during the screening period
* human immunodeficiency virus (hiv)-infected patients on effective anti-retroviral therapy with undetectable viral load within 6 months are eligible for this trial
* eastern cooperative oncology group (ecog) performance status =\< 2 (karnofsky \>= 60%)
* leukocytes \>= 3,000/mcl
* absolute neutrophil count \>= 1,000/mcl
* platelets \>= 100,000/mcl
* total bilirubin =\< 1.5 x institutional upper limit of normal (uln) and up to 3 ml/dl for patients with gilbert's disease
* aspartate aminotransferase (ast) (serum glutamic oxaloacetic transaminase \[sgot\])/alanine aminotransferase (alt) (serum glutamate pyruvate transaminase \[sgpt\]) =\< 3 x institutional uln and =\< 5 x institutional uln for patients with liver metastases
* creatinine =\< institutional uln, as age appropriate or
* glomerular filtration rate (gfr) \>= 30 ml/min/1.73 m\^2 for patients with creatinine levels above institutional normal
* the effects of telaglenastat (cb-839) hcl on the developing human fetus are unknown. for this reason and because anti-metabolic agents like telaglenastat (cb-839) hcl are known to be teratogenic, women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation. should a woman become pregnant or suspect she is pregnant while she or her partner is participating in this study, she should inform her treating physician immediately. men treated or enrolled on this protocol must also agree to use adequate contraception prior to the study, for the duration of study participation, and 4 months after completion of telaglenastat (cb-839) hcl administration
* ability to understand and the willingness to sign a written informed consent document

exclusion criteria:

* patients who have had chemotherapy or radiotherapy within 4 weeks (6 weeks for nitrosoureas or mitomycin c) prior to entering the study
* patients who have not recovered from adverse events due to prior anti-cancer therapy (i.e., have residual toxicities \> grade 1)
* patients who are receiving any other investigational agents
* history of allergic reactions attributed to compounds of similar chemical or biologic composition to telaglenastat (cb-839) hcl
* patients with glioma will be excluded
* patients with active or prior history of hepatitis b or c will be excluded
* telaglenastat (cb-839) hcl is a weak in vitro inhibitor of cyp2c9. therefore, patients receiving any medications or substances that are substrates of cyp2c9 are eligible, but should use caution with substrates that have a narrow therapeutic index. because the lists of these agents are constantly changing, it is important to regularly consult a frequently-updated medical reference. as part of the enrollment/informed consent procedures, the patient will be counseled on the risk of interactions with other agents, and what to do if new medications need to be prescribed or if the patient is considering a new over-the-counter medicine or herbal product
* uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements
* pregnant women are excluded from this study because telaglenastat (cb-839) hcl is anti-metabolic agent with the potential for teratogenic or abortifacient effects. because there is an unknown but potential risk for adverse events in nursing infants secondary to treatment of the mother with telaglenastat (cb-839) hcl, breastfeeding should be discontinued if the mother is treated with telaglenastat (cb-839) hcl",NO,YES,excluded,no mention,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,nf1,,NO,NO,NO,YES,YES,NO,"therefore, patients receiving any medications or substances that are substrates of cyp2c9 are eligible, but should use caution with substrates that have a narrow therapeutic index, because there is an unknown but potential risk for adverse events in nursing infants secondary to treatment of the mother with telaglenastat (cb-839) hcl, breastfeeding should be discontinued if the mother is treated with telaglenastat (cb-839) hcl",NO,NO,NO,NO,YES,mitomycin,YES,NO,surgery,NO,NO,NO,YES,NO,"exclusion criteria: heart failure / nyha >=3, clinically significant arrhythmia, active hepatitis (b/c)"
NCT02834013,Nivolumab and Ipilimumab in Treating Patients With Rare Tumors,ACTIVE_NOT_RECRUITING,National Cancer Institute (NCI),https://clinicaltrials.gov/study/NCT02834013,"Sandip P Patel, SWOG Cancer Research Network",18.0,,≥18,ALL,YES,YES,NO,"inclusion criteria:

* patients are eligible under one of the following criteria:

  * for all cohorts except the gestational trophoblastic disease (gtd) (cohort #47), patients must have histologically and/or biochemically confirmed rare cancer and must be able to submit specimens; to be eligible for the gtd cohort: patients must have disease confirmed by quantitative serum beta-human chorionic gonadotropin (hcg) within 28 days prior to registration and must be able to submit blood specimens (tissue submission is not required for patients who will be registered to the gtd cohort \[cohort #47\]); note: subsequent to site's institutional review board (irb) approval of revision 3, patients are not required to participate in eay131 ""national cancer institute (nci)-molecular analysis for therapy choice (match)"" to register to s1609 or
  * for patients with pd-l1 amplification (cohort #50) only: all solid tumors (excluding lymphoma) are allowed for the pd-l1 amplified cohort if they have pd-l1 amplification; patients may be considered for registration to the pd-l1 amplified cohort (cohort #50) with the confirmation of at least one of the study chairs; pd-l1 amplification is defined as having deoxyribonucleic acid (dna) copy number of equal to or greater than six by any of the following clinical laboratory improvement act (clia)-approved lab; (immunohisochemistry \[ihc\] and fluorescence in situ hybridization \[fish\] are not allowed); the assay must be done at or after the diagnosis of advanced disease, but prior to registration; note: patients with pd-l1 overexpression by ihc or pd-l1 amplification by fish do not quality for this cohort; or
  * for patients enrolled in eay131 ""nci-match"" prior to eay131 addendum 10 only: patients must have histologically confirmed rare cancer that did not have a match to a molecularly-guided therapy on eay131 ""nci-match"" protocol or who are off protocol treatment on eay131, ""nci-match"" and have no further molecularly-matched treatment recommendations per eay131, ""nci-match"" or who are otherwise unable to receive eay131, ""nci-match"" therapy
* patients who do not qualify for one of the histologic cohorts and are not on the ineligible histology list may be considered for registration in the ""not otherwise categorized"" rare tumors cohort with confirmation of at least one of the study chairs via email

  * note: the ""not otherwise categorized"" rare tumors cohort was permanently closed to accrual on 3/15/2019
* patients who are determined to have a rare cancer with unknown primary site are eligible under cohort #32 (tumor of unknown primary \[cancer of unknown primary; cup\]), provided that there is histologic documentation of metastatic malignancy with no discernible primary site identified from histopathologic review, physical exam and associated cross-sectional imaging of the chest, abdomen, and pelvis

  * note: the ""tumor of unknown primary (cancer of unknown primary; cup"" cohort was permanently closed to accrual on 12/22/2017
* patients must also meet one of the following:

  * patients must have progressed following at least one line of standard systemic therapy and there must not be other approved/standard therapy available that has been shown to prolong overall survival (i.e. in a randomized trial against another standard treatment or by comparison to historical controls); patients who cannot receive other standard therapy that has been shown to prolonged survival due to medical issues will be eligible, if other eligibility criteria are met; or
  * patients for whose disease no standard treatment exists that has been shown to prolong overall survival
* for all cohorts except the gtd cohort (cohort #47): patients must have a diagnostic quality computed tomography (ct) scan or magnetic resonance imaging (mri), performed within 28 days prior to registration, which demonstrates measurable disease, as defined in recist v. 1.1; scans must include imaging of the chest, abdomen and pelvis, with the exception of patients with head/neck cancer, who must have imaging of the chest, abdomen, pelvis and neck; if there is clinical suspicion for bone metastases at the time of enrollment (in the judgement of the treating investigator) bone scan should be performed; bone scans done within 42 days prior to registration may be used to establish baseline condition at registration
* no other prior malignancy is allowed except for the following:

  * adequately managed stage i or ii cancer from which the patient is currently in complete remission
  * any other cancer from which the patient has been disease free for one year
  * adequately managed stage i or ii follicular thyroid or prostate cancer is also eligible, wherein patient is not required to be in complete remission
  * note: second primary tumors are not allowed concurrent with any of the eligible rare cancers
* for all cohorts except the pd-l1 amplified tumors cohort (cohort # 50): patients may have received either prior anti-ctla4 or other prior anti-pd-1/anti-pd-l1 therapy, but not both, provided that it is completed \>= 4 weeks prior to registration. to be eligible for the pd-l1 amplified tumors cohort (cohort #50): patients must not have received anti-pd-1/anti-pd-l1 therapy; prior anti-ctla-4 is allowed provided that it is completed \>= 4 weeks prior to registration
* patients who had prior grade 3 or higher immune-related adverse event (e.g. pneumonitis, hepatitis, colitis, endocrinopathy) with prior immunotherapy (e.g. cancer vaccine, cytokine, etc.) are not eligible
* patients with clinically controlled thyroiditis or pituitary disorders on stable replacement therapy are eligible
* patients are not eligible if they have had or are planned for solid organ transplant
* patients with autoimmune disease who are otherwise eligible must not have received steroid and immunosuppressive therapy within 28 days prior to registration
* patients with brain metastases or primary brain tumors must have completed treatment, surgery or radiation therapy \>= 28 days prior to registration and have stable disease at time of registration; these patients must also have a ct or mri of the brain to evaluate for cns disease within 42 days prior to registration to s1609; metastatic brain parenchymal disease must have been treated and patient must be off steroids for 7 days prior to registration
* patients must not currently be receiving any other investigational agents or any other systemic anti-cancer therapy (including radiation, excluding rankl inhibitors and bisphosphonates); in event patient recently received any other systemic anti-cancer therapy, patient must be off therapy at least 7 days prior to registration and any therapy-induced toxicity must have recovered to =\< grade 1, except alopecia and =\< grade 2 neuropathy which are allowed; any planned radiation therapy must be completed before registration to s1609
* patients must not have prior history of allergy or known hypersensitivity to nivolumab or ipilimumab
* hormonal or endocrine blockade is permitted as long as patient has demonstrated progression on prior therapy (e.g. gonadotrophin releasing hormone \[gnrh\], somatostatin); long-acting somatostatin analogs (including octreotide) and androgen deprivation treatment (including long-acting leuprolide) are permitted while on protocol therapy
* patients must be \>= 18 years of age
* patients must have a zubrod performance status of 0-2
* absolute neutrophil count (anc) \>= 1,000/mcl (within 28 days prior to registration)
* platelets \>= 75,000/mcl (within 28 days prior to registration)
* hemoglobin \>= 8 g/dl (within 28 days prior to registration)
* total bilirubin =\< 2.0 x institutional upper limit of normal (iuln) or for documented/suspected gilbert's disease, total bilirubin =\< 3.0 x iuln (within 28 days prior to registration)
* aspartate aminotransferase (ast) and alanine aminotransferase (alt) both =\< 3 x iuln (within 28 days prior to registration)
* serum creatinine =\< 2.0 x iuln (within 28 days prior to registration)
* creatinine clearance (crcl) \>= 50 ml/min., as estimated by the cockcroft and gault formula; estimated creatinine clearance is based on actual body weight (within 28 days prior to registration)
* patients must have adequate thyroid function, as evidenced by either thyroid-stimulating hormone (tsh) or, free thyroxine (t4) serum tests demonstrating values within the normal range, within 28 days prior to registration; at pre-registration, if tsh is not within normal limits, then free t4 must be performed and must be within normal range for patient to be eligible; note: tsh, with reflex t4 (if tsh is abnormal) is allowable if per institutional standard, provided that free t4 is within normal range; patients who have undergone thyroidectomy or who are on thyroid suppression for their cancer are not required to have normal tsh and free t4
* patients must have adequate adrenal axis function, as evidenced by cortisol levels within institutional normal ranges (ante meridiem \[am\] cortisol preferred), or adrenocorticotropic hormone (acth) values within the institutional normal ranges within 28 days prior to registration; if cortisol levels are not within normal limits prior to registration, then acth must be performed and must be within normal ranges for patient to be eligible; note: neither cortisol nor acth levels are required for patients with primary adrenal tumors (e.g. adrenocortical carcinoma)
* for women of childbearing potential, the local investigator must rule out pregnancy; except for cohorts 13 and 47, where tumor types may express beta-hcg, women of childbearing potential must have a serum or urine pregnancy test within 7 days prior to registration; for cohorts 13 and 47, where tumor types may produce hcg (e.g. germ cell tumors or trophoblastic disease), other pregnancy exclusion methods should be used to rule out pregnancy, such as ultrasound examination, documented history of effective contraception, or documented infertility; all females of childbearing potential must have been demonstrated not to be pregnant within 7 days prior to registration and agree to use birth control throughout study and for 23 weeks after completion of protocol therapy; patients must not be pregnant or nursing due to risk of fetal or nursing infant harm; women of childbearing potential must have agreed to use an effective contraceptive method; a woman is considered to be of ""childbearing potential"" if she has had menses at any time in the preceding 12 consecutive months; in addition to routine contraceptive methods, ""effective contraception"" also includes heterosexual celibacy and surgery intended to prevent pregnancy (or with a side-effect of pregnancy prevention) defined as a hysterectomy, bilateral oophorectomy or bilateral tubal ligation; however, if at any point a previously celibate patient chooses to become heterosexually active during the time period for use of contraceptive measures outlined in the protocol, she is responsible for beginning contraceptive measures
* men of reproductive potential must have agreed to use birth control throughout the study and for 31 weeks after completion of protocol therapy; in addition to routine contraceptive methods, ""effective contraception"" also includes heterosexual celibacy and surgery intended to prevent pregnancy (vasectomy); however, if at any point a previously celibate patient chooses to become heterosexually active during the time period for use of contraceptive measures outlined in the protocol, he is responsible for beginning contraceptive measures
* patients must not have known active hepatitis b virus (hbv) or hepatitis virus (hcv) infection at time of registration; patients with hbv or hcv that have an undetectable viral load and no residual hepatic impairment are eligible
* patients who are known to be human immunodeficiency virus (hiv)-positive at registration are eligible at the time of registration:

  * cd4+ cell count greater or equal to 250 cells/mm\^3
  * no history of non-malignancy acquired immunodeficiency syndrome (aids)-defining conditions other than historical low cd4+ cell counts
* patients must not have active autoimmune disease that has required systemic treatment in past 2 years (i.e., with use of disease modifying agents, immunosuppressive drugs, or corticosteroids with prednisone dose \>= 10 mg); replacement therapy (e.g., thyroxine, insulin, or physiologic corticosteroid replacement therapy for adrenal or pituitary insufficiency, etc.) is not considered a form of systemic treatment; autoimmune diseases include but are not limited to autoimmune hepatitis, inflammatory bowel disease (including ulcerative colitis and crohn's disease), as well as symptomatic disease (e.g.: rheumatoid arthritis, systemic progressive sclerosis \[scleroderma\], systemic lupus erythematosus, autoimmune vasculitis \[e.g., wegener's granulomatosis\]); central nervous system (cns) or motor neuropathy considered of autoimmune origin (e.g., guillain-barre syndrome and myasthenia gravis, multiple sclerosis or glomerulonephritis); vitiligo, alopecia, hypothyroidism on stable doses of thyroid replacement therapy, psoriasis not requiring systemic therapy within the past 2 years is permitted; short-term steroid premedication for contrast allergy is permitted
* patients must not have any uncontrolled intercurrent illness including (not limited to): symptomatic congestive heart failure (chf) (new york heart association \[nyha\] iii/iv), unstable angina pectoris or coronary angioplasty, or stenting within 24 weeks prior to registration, unstable cardiac arrhythmia (ongoing cardiac dysrhythmias of nci common terminology criteria for adverse events \[ctcae\] version \[v\] 4 grade \>= 2), known psychiatric illness that would limit study compliance, intra-cardiac defibrillators, known cardiac metastases, or abnormal cardiac valve morphology (\>= grade 3)

  * note: patients with history of chf or patients who are deemed at risk because of underlying cardiovascular disease or exposure to cardiotoxic drugs should have an electrocardiogram (ekg) and echocardiogram (echo), as clinically indicated, at baseline and at the start of each cycle; patients who have evidence at baseline (or subsequently) of chf, myocardial infarction (mi), cardiomyopathy, or myositis cardiac evaluation (nyha i/ii) should have additional consult by a cardiologist, including review of ekg, creatine phosphokinase (cpk), troponin, echocardiogram, as clinically indicated
* patients must have amylase or lipase within =\< 1.5 x iuln without symptoms of pancreatitis at registration, within 28 days prior to registration
* patients must not have symptomatic interstitial lung disease or pneumonitis
* patients must have fully recovered from any adverse effects of major surgery (to =\< grade 1) at least 14 days prior to registration",NO,YES,excluded,no mention,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,,NO,NO,NO,YES,NO,YES,,NO,NO,NO,NO,YES,"ipilimumab, nivolumab",YES,NO,surgery,NO,NO,NO,YES,NO,"Exclusion Criteria: cancer / tumor, interstitial pneumonia / pneumonitis, heart failure / nyha >=3, clinically significant arrhythmia, active hepatitis (b/c), hiv infection, thyroid / endocrine disorder"
NCT04759781,MElanoma Research Lymph Node Prediction Implementation National_001,ACTIVE_NOT_RECRUITING,SkylineDx,https://clinicaltrials.gov/study/NCT04759781,"Vernon K. Sondak, MD, Moffitt Cancer Center",18.0,,≥18,ALL,YES,YES,NO,"inclusion criteria:

* newly diagnosed patients with invasive malignant melanoma of the skin (ajcc 8th edition staging guidelines) elected to undergo sentinel lymph node biopsy per the treating physician's recommendation.
* male or female, age ≥18 years.

exclusion criteria:

* full primary melanoma pathology report unavailable.
* documented clinically apparent nodal metastases at diagnosis.
* distant metastatic disease (m1a,b,c,d) clinically present at primary diagnosis
* any prior or concurrent primary invasive melanoma mapping to the same draining lymph node basin(s).
* documented history of another (prior or concurrent) primary invasive melanoma of t1b or greater at any site within the last 5 years.
* previous surgery in or radiation therapy to the draining lymph node basin(s) of the current primary melanoma.
* ocular, vulvar, perianal or mucosal melanomas or melanocytic tumors of uncertain malignant potential (meltump) or atypical spitz tumors.",,,no mention,no mention,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,,NO,NO,NO,YES,NO,YES,,NO,NO,NO,NO,NO,,YES,NO,"biopsy, surgery",NO,NO,NO,YES,NO,exclusion criteria: cancer / tumor
NCT03079999,Study of Aspirin in Patients With Vestibular Schwannoma,ACTIVE_NOT_RECRUITING,Massachusetts Eye and Ear Infirmary,https://clinicaltrials.gov/study/NCT03079999,"Konstantina Stankovic, MD, PhD, Stanford University",12.0,,≥12,ALL,YES,YES,NO,"inclusion criteria:

* radiographic diagnosis of vestibular schwannoma (nf2-associated or sporadic).
* age≥12 years.
* ability to provide informed consent.pediatric patients must provide assent in addition to their parents'/guardians' consent. adult patients who cannot consent for themselves will not be eligible to participate in this study.
* ability to swallow tablets.

exclusion criteria:

* inability to perform volumetric measurements of vestibular schwannoma(s).
* inability to tolerate mri with contrast.
* daily use of aspirin within the last two months. occasional use of aspirin for pain relief is not exclusionary.
* known allergy to aspirin.
* impairment of gastrointestinal function or gastrointestinal disease that may significantly alter the absorption of aspirin.
* pregnant or lactating women.
* patients with serious medical illnesses (e.g. severe asthma) that in the option of the investigator could prevent participation in the trial.
* active bleeding diathesis.
* hydrocephalus from brainstem compression.
* febrile illness or flu-like illness in children and adolescents less than 18 years of age.",YES,NO,included,no mention,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,"nf2, schwannoma",,NO,NO,NO,YES,NO,YES,,NO,NO,NO,NO,NO,,NO,YES,,NO,NO,YES,NO,NO,exclusion criteria: asthma
NCT03820778,Whole Body MRI to Identify Atypical Neurofibromas in Patients With NF1,ACTIVE_NOT_RECRUITING,Children's National Research Institute,https://clinicaltrials.gov/study/NCT03820778,"Miriam Bornhorst, MD, Children's National Research Institute",8.0,30.0,8–30,ALL,YES,YES,NO,"inclusion criteria:

1. males or females between 8-30 years of age
2. confirmed diagnosis of nf1
3. stated willingness to comply with all study procedures and availability for the duration of the study
4. prior mri documentation confirming \>=1 pn that is \>3cm in diameter

exclusion criteria:

1. unable to undergo mri without sedation
2. presence of metal or other devices that are contraindicated for mri",,,no mention,no mention,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,nf1,,NO,NO,NO,YES,NO,YES,,NO,NO,NO,NO,NO,,NO,YES,,NO,NO,NO,NO,YES,
NCT00924196,Natural History Study of Patients With Neurofibromatosis Type I,ACTIVE_NOT_RECRUITING,National Cancer Institute (NCI),https://clinicaltrials.gov/study/NCT00924196,"Brigitte C Widemann, M.D., National Cancer Institute (NCI)",1.0,,≥1,ALL,YES,YES,NO,"* eligibility criteria patient

inclusion criteria:

1. age:

   * less than or equal to 35 years of age for new patients evaluated at nih.
   * no upper age limit for patients previously enrolled on clinical trials at nih or for patients diagnosed with mpnst, or with clinical concern for mpnst, or with infrequent or unusual nf1 related manifestations.
2. diagnosis: patients who are diagnosed with nf1 using the nih consensus conference criteria or have a confirmed nf1 mutation with analysis performed in a clia-certified laboratory. nf1 mutation testing to confirm eligibility will not be performed on this protocol, but as part of a separate screening study. histologic confirmation of nf1 related benign tumors is not necessary in the presence of consistent clinical and radiographic findings, but is required for individuals with mpnst who enroll on this study.

   for the clinical diagnosis of nf1 all study subjects must have at least two or more diagnostic criteria for nf1 listed below (nih consensus conference):
   1. six or more cafe-au-lait spots (greater than or equal to 0.5 cm in prepubertal subjects or greater than or equal to 1.5 cm in postpubertal subjects).
   2. greater than or equal to 2 neurofibromas or 1 plexiform neurofibroma.
   3. freckling in the axilla or groin.
   4. optic glioma.
   5. two or more lisch nodules.
   6. a distinctive bony lesion (dysplasia of the sphenoid bone or dysplasia or thinning of long bone cortex).
   7. a first-degree relative with nf1.
3. prior and current therapy: for nf1 related benign tumor manifestations there is no standard effective medical treatment, and surgery is the only standard treatment. chemotherapy and radiation therapy are additional treatment options for malignant nf1 related tumors. for the purpose of this study, subjects who have not previously received medical or surgical treatment, patients, who have previously received medical or surgical treatment, and patients who are currently receiving medical treatment and/or radiation for a nf1 related manifestation will be eligible. prior and current treatment for nf1 related manifestations will be recorded at trial entry and throughout the study.
4. performance status: ecog less than or equal to 3. subjects who are wheelchair bound because of paralysis will be considered ambulatory when they are up in their wheelchair. subjects have to be able to travel to the nih for evaluations.
5. informed consent: all patients or their legal guardians (if the patient is less than 18 years old) must sign an irb-approved document of informed consent to demonstrate their understanding of the investigational nature and the risks of this study before any protocol-related studies are performed. when appropriate, pediatric subjects will be included in all discussions.

exclusion criteria:

1. in the opinion of the investigator the patient is not able to return for follow-up visits or obtain required follow-up studies.
2. in the opinion of the investigator the patient is not able to obtain an mri scan.
3. individuals who are pregnant or breast feeding or who become pregnant while enrolled on this trial will not be excluded from participation, but will not undergo radiographic evaluations or mri scans requested for research purposes, or other studies which might negatively impact on the pregnancy.",NO,YES,excluded,no mention,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,nf1,,NO,NO,NO,YES,NO,YES,,NO,NO,NO,NO,NO,,YES,NO,"surgery, surgical",NO,NO,NO,NO,YES,
NCT06175637,Observational Study to Evaluate the Effect and Safety of Selumetinib in Pediatric Patients With NF1-PNs,ACTIVE_NOT_RECRUITING,AstraZeneca,https://clinicaltrials.gov/study/NCT06175637,"Xin Ni, PhD, Beijing Children hospital",3.0,16.0,3–16,ALL,YES,YES,NO,"inclusion criteria:

* (1) 3≤ age ≤16 years old at the time of study enrollment; (2) diagnosed with nf1 as per the revised 2021 guidelines; (3) have symptomatic, inoperable pn: (4) intend to use selumetinib after enrollment; (5) able to give written informed consent. data collection must only be done after obtaining written informed consent. patient or patient's parent/legal guardian must be willing and able to give written informed consent. parent or legal guardian consent is required in the assent process with appropriate documentation. mandatory provision of signed and dated parent/legal guardian consent for the study along with the pediatric assent form, when applicable.

exclusion criteria:

* (1) evidence of mpnst, prior malignancy or other cancer requiring treatment with chemotherapy or radiation therapy; (2) a life-threatening illness, medical condition, or organ system dysfunction; (3) have had prior treatment with a meki, ras or raf inhibitor; (4) patients currently participating in any clinical trials at the time of enrollment or initiation of selumetinib.",,,no mention,no mention,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,nf1,,NO,NO,NO,YES,NO,YES,,YES,NO,NO,NO,NO,selumetinib,NO,YES,,NO,NO,NO,YES,NO,"exclusion criteria: cancer / tumor, malignant peripheral nerve sheath tumor"
